period,section,category,sub_category_1,sub_category_2,metric,value
2020-H2,Account / Content Violations,Country,Mozambique,Harassment and Bullying,content_enforced,0
2020-H2,Account / Content Violations,Country,Mozambique,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Mozambique,Impersonation,content_reports,46
2020-H2,Account / Content Violations,Country,Mozambique,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Mozambique,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Mozambique,Regulated Goods,content_reports,2
2020-H2,Account / Content Violations,Country,Mozambique,Regulated Goods,content_enforced,0
2020-H2,Account / Content Violations,Country,Mozambique,Regulated Goods,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Mozambique,Sexually Explicit Content,content_reports,48
2020-H2,Account / Content Violations,Country,Mozambique,Sexually Explicit Content,content_enforced,30
2020-H2,Account / Content Violations,Country,Mozambique,Sexually Explicit Content,unique_accounts_enforced,19
2020-H2,Account / Content Violations,Country,Mozambique,Spam,content_reports,9
2020-H2,Account / Content Violations,Country,Mozambique,Spam,content_enforced,2
2020-H2,Account / Content Violations,Country,Mozambique,Spam,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Mozambique,Threatening / Violence / Harm,content_reports,2
2020-H2,Account / Content Violations,Country,Mozambique,Threatening / Violence / Harm,content_enforced,1
2020-H2,Account / Content Violations,Country,Mozambique,Threatening / Violence / Harm,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Myanmar,Harassment and Bullying,content_reports,5
2020-H2,Account / Content Violations,Country,Myanmar,Harassment and Bullying,content_enforced,0
2020-H2,Account / Content Violations,Country,Myanmar,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Myanmar,Hate Speech,content_reports,3
2020-H2,Account / Content Violations,Country,Myanmar,Hate Speech,content_enforced,0
2020-H2,Account / Content Violations,Country,Myanmar,Hate Speech,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Myanmar,Impersonation,content_reports,51
2020-H2,Account / Content Violations,Country,Myanmar,Impersonation,content_enforced,1
2020-H2,Account / Content Violations,Country,Myanmar,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Myanmar,Sexually Explicit Content,content_reports,130
2020-H2,Account / Content Violations,Country,Myanmar,Sexually Explicit Content,content_enforced,116
2020-H2,Account / Content Violations,Country,Myanmar,Sexually Explicit Content,unique_accounts_enforced,46
2020-H2,Account / Content Violations,Country,Myanmar,Spam,content_reports,7
2020-H2,Account / Content Violations,Country,Myanmar,Spam,content_enforced,1
2020-H2,Account / Content Violations,Country,Myanmar,Spam,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Myanmar,Threatening / Violence / Harm,content_reports,6
2020-H2,Account / Content Violations,Country,Myanmar,Threatening / Violence / Harm,content_enforced,4
2020-H2,Account / Content Violations,Country,Myanmar,Threatening / Violence / Harm,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Namibia,Harassment and Bullying,content_reports,12
2020-H2,Account / Content Violations,Country,Namibia,Harassment and Bullying,content_enforced,2
2020-H2,Account / Content Violations,Country,Namibia,Harassment and Bullying,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Namibia,Hate Speech,content_reports,2
2020-H2,Account / Content Violations,Country,Namibia,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Namibia,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Namibia,Impersonation,content_reports,53
2020-H2,Account / Content Violations,Country,Namibia,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Namibia,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Namibia,Sexually Explicit Content,content_reports,50
2020-H2,Account / Content Violations,Country,Namibia,Sexually Explicit Content,content_enforced,34
2020-H2,Account / Content Violations,Country,Namibia,Sexually Explicit Content,unique_accounts_enforced,30
2020-H2,Account / Content Violations,Country,Namibia,Spam,content_reports,2
2020-H2,Account / Content Violations,Country,Namibia,Spam,content_enforced,0
2020-H2,Account / Content Violations,Country,Namibia,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Namibia,Threatening / Violence / Harm,content_reports,4
2020-H2,Account / Content Violations,Country,Namibia,Threatening / Violence / Harm,content_enforced,0
2020-H2,Account / Content Violations,Country,Namibia,Threatening / Violence / Harm,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Nauru,Sexually Explicit Content,content_reports,1
2020-H2,Account / Content Violations,Country,Nauru,Sexually Explicit Content,content_enforced,1
2020-H2,Account / Content Violations,Country,Nauru,Sexually Explicit Content,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Nepal,Harassment and Bullying,content_reports,107
2020-H2,Account / Content Violations,Country,Nepal,Harassment and Bullying,content_enforced,18
2020-H2,Account / Content Violations,Country,Nepal,Harassment and Bullying,unique_accounts_enforced,17
2020-H2,Account / Content Violations,Country,Nepal,Hate Speech,content_reports,15
2020-H2,Account / Content Violations,Country,Nepal,Hate Speech,content_enforced,4
2020-H2,Account / Content Violations,Country,Nepal,Hate Speech,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Nepal,Impersonation,content_reports,671
2020-H2,Account / Content Violations,Country,Nepal,Impersonation,content_enforced,10
2020-H2,Account / Content Violations,Country,Nepal,Impersonation,unique_accounts_enforced,10
2020-H2,Account / Content Violations,Country,Nepal,Regulated Goods,content_reports,24
2020-H2,Account / Content Violations,Country,Nepal,Regulated Goods,content_enforced,14
2020-H2,Account / Content Violations,Country,Nepal,Regulated Goods,unique_accounts_enforced,11
2020-H2,Account / Content Violations,Country,Nepal,Sexually Explicit Content,content_reports,608
2020-H2,Account / Content Violations,Country,Nepal,Sexually Explicit Content,content_enforced,356
2020-H2,Account / Content Violations,Country,Nepal,Sexually Explicit Content,unique_accounts_enforced,202
2020-H2,Account / Content Violations,Country,Nepal,Spam,content_reports,124
2020-H2,Account / Content Violations,Country,Nepal,Spam,content_enforced,14
2020-H2,Account / Content Violations,Country,Nepal,Spam,unique_accounts_enforced,13
2020-H2,Account / Content Violations,Country,Nepal,Threatening / Violence / Harm,content_reports,163
2020-H2,Account / Content Violations,Country,Nepal,Threatening / Violence / Harm,content_enforced,26
2020-H2,Account / Content Violations,Country,Nepal,Threatening / Violence / Harm,unique_accounts_enforced,25
2020-H2,Account / Content Violations,Country,Netherlands,Harassment and Bullying,content_reports,9079
2020-H2,Account / Content Violations,Country,Netherlands,Harassment and Bullying,content_enforced,2569
2020-H2,Account / Content Violations,Country,Netherlands,Harassment and Bullying,unique_accounts_enforced,2033
2020-H2,Account / Content Violations,Country,Netherlands,Hate Speech,content_reports,1537
2020-H2,Account / Content Violations,Country,Netherlands,Hate Speech,content_enforced,459
2020-H2,Account / Content Violations,Country,Netherlands,Hate Speech,unique_accounts_enforced,400
2020-H2,Account / Content Violations,Country,Netherlands,Impersonation,content_reports,20597
2020-H2,Account / Content Violations,Country,Netherlands,Impersonation,content_enforced,373
2020-H2,Account / Content Violations,Country,Netherlands,Impersonation,unique_accounts_enforced,361
2020-H2,Account / Content Violations,Country,Netherlands,Regulated Goods,content_reports,3455
2020-H2,Account / Content Violations,Country,Netherlands,Regulated Goods,content_enforced,2720
2020-H2,Account / Content Violations,Country,Netherlands,Regulated Goods,unique_accounts_enforced,1892
2020-H2,Account / Content Violations,Country,Netherlands,Sexually Explicit Content,content_reports,65492
2020-H2,Account / Content Violations,Country,Netherlands,Sexually Explicit Content,content_enforced,49215
2020-H2,Account / Content Violations,Country,Netherlands,Sexually Explicit Content,unique_accounts_enforced,16670
2020-H2,Account / Content Violations,Country,Netherlands,Spam,content_reports,4723
2020-H2,Account / Content Violations,Country,Netherlands,Spam,content_enforced,1354
2020-H2,Account / Content Violations,Country,Netherlands,Spam,unique_accounts_enforced,961
2020-H2,Account / Content Violations,Country,Netherlands,Threatening / Violence / Harm,content_reports,7472
2020-H2,Account / Content Violations,Country,Netherlands,Threatening / Violence / Harm,content_enforced,2691
2020-H2,Account / Content Violations,Country,Netherlands,Threatening / Violence / Harm,unique_accounts_enforced,1910
2020-H2,Account / Content Violations,Country,New Caledonia,Harassment and Bullying,content_reports,30
2020-H2,Account / Content Violations,Country,New Caledonia,Harassment and Bullying,content_enforced,7
2020-H2,Account / Content Violations,Country,New Caledonia,Harassment and Bullying,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,New Caledonia,Hate Speech,content_reports,4
2020-H2,Account / Content Violations,Country,New Caledonia,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,New Caledonia,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,New Caledonia,Impersonation,content_reports,48
2020-H2,Account / Content Violations,Country,New Caledonia,Impersonation,content_enforced,1
2020-H2,Account / Content Violations,Country,New Caledonia,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,New Caledonia,Regulated Goods,content_reports,9
2020-H2,Account / Content Violations,Country,New Caledonia,Regulated Goods,content_enforced,6
2020-H2,Account / Content Violations,Country,New Caledonia,Regulated Goods,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,New Caledonia,Sexually Explicit Content,content_reports,152
2020-H2,Account / Content Violations,Country,New Caledonia,Sexually Explicit Content,content_enforced,120
2020-H2,Account / Content Violations,Country,New Caledonia,Sexually Explicit Content,unique_accounts_enforced,37
2020-H2,Account / Content Violations,Country,New Caledonia,Spam,content_reports,3
2020-H2,Account / Content Violations,Country,New Caledonia,Spam,content_enforced,0
2020-H2,Account / Content Violations,Country,New Caledonia,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,New Caledonia,Threatening / Violence / Harm,content_reports,29
2020-H2,Account / Content Violations,Country,New Caledonia,Threatening / Violence / Harm,content_enforced,10
2020-H2,Account / Content Violations,Country,New Caledonia,Threatening / Violence / Harm,unique_accounts_enforced,10
2020-H2,Account / Content Violations,Country,New Zealand,Harassment and Bullying,content_reports,1862
2020-H2,Account / Content Violations,Country,New Zealand,Harassment and Bullying,content_enforced,520
2020-H2,Account / Content Violations,Country,New Zealand,Harassment and Bullying,unique_accounts_enforced,483
2020-H2,Account / Content Violations,Country,New Zealand,Hate Speech,content_reports,341
2020-H2,Account / Content Violations,Country,New Zealand,Hate Speech,content_enforced,122
2020-H2,Account / Content Violations,Country,New Zealand,Hate Speech,unique_accounts_enforced,112
2020-H2,Account / Content Violations,Country,New Zealand,Impersonation,content_reports,3292
2020-H2,Account / Content Violations,Country,New Zealand,Impersonation,content_enforced,53
2020-H2,Account / Content Violations,Country,New Zealand,Impersonation,unique_accounts_enforced,53
2020-H2,Account / Content Violations,Country,New Zealand,Regulated Goods,content_reports,966
2020-H2,Account / Content Violations,Country,New Zealand,Regulated Goods,content_enforced,696
2020-H2,Account / Content Violations,Country,New Zealand,Regulated Goods,unique_accounts_enforced,505
2020-H2,Account / Content Violations,Country,New Zealand,Sexually Explicit Content,content_reports,9159
