period,section,category,sub_category_1,sub_category_2,metric,value
2021-H1,Account / Content Violations,Country,Malta,Regulated Goods,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Malta,Sexually Explicit Content,content_reports,373.0
2021-H1,Account / Content Violations,Country,Malta,Sexually Explicit Content,content_enforced,278.0
2021-H1,Account / Content Violations,Country,Malta,Sexually Explicit Content,unique_accounts_enforced,126.0
2021-H1,Account / Content Violations,Country,Malta,Spam,content_reports,66.0
2021-H1,Account / Content Violations,Country,Malta,Spam,content_enforced,33.0
2021-H1,Account / Content Violations,Country,Malta,Spam,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Malta,Threatening / Violence / Harm,content_reports,67.0
2021-H1,Account / Content Violations,Country,Malta,Threatening / Violence / Harm,content_enforced,31.0
2021-H1,Account / Content Violations,Country,Malta,Threatening / Violence / Harm,unique_accounts_enforced,15.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Harassment and Bullying,content_reports,3.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Harassment and Bullying,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Harassment and Bullying,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Impersonation,content_reports,7.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Regulated Goods,content_reports,1.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Regulated Goods,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Regulated Goods,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Sexually Explicit Content,content_reports,14.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Sexually Explicit Content,content_enforced,12.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Sexually Explicit Content,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Spam,content_reports,1.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Threatening / Violence / Harm,content_reports,7.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Threatening / Violence / Harm,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Marshall Islands,Threatening / Violence / Harm,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Martinique,Harassment and Bullying,content_reports,123.0
2021-H1,Account / Content Violations,Country,Martinique,Harassment and Bullying,content_enforced,35.0
2021-H1,Account / Content Violations,Country,Martinique,Harassment and Bullying,unique_accounts_enforced,32.0
2021-H1,Account / Content Violations,Country,Martinique,Hate Speech,content_reports,25.0
2021-H1,Account / Content Violations,Country,Martinique,Hate Speech,content_enforced,13.0
2021-H1,Account / Content Violations,Country,Martinique,Hate Speech,unique_accounts_enforced,11.0
2021-H1,Account / Content Violations,Country,Martinique,Impersonation,content_reports,364.0
2021-H1,Account / Content Violations,Country,Martinique,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Martinique,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Martinique,Regulated Goods,content_reports,39.0
2021-H1,Account / Content Violations,Country,Martinique,Regulated Goods,content_enforced,23.0
2021-H1,Account / Content Violations,Country,Martinique,Regulated Goods,unique_accounts_enforced,20.0
2021-H1,Account / Content Violations,Country,Martinique,Sexually Explicit Content,content_reports,1569.0
2021-H1,Account / Content Violations,Country,Martinique,Sexually Explicit Content,content_enforced,1209.0
2021-H1,Account / Content Violations,Country,Martinique,Sexually Explicit Content,unique_accounts_enforced,418.0
2021-H1,Account / Content Violations,Country,Martinique,Spam,content_reports,63.0
2021-H1,Account / Content Violations,Country,Martinique,Spam,content_enforced,21.0
2021-H1,Account / Content Violations,Country,Martinique,Spam,unique_accounts_enforced,13.0
2021-H1,Account / Content Violations,Country,Martinique,Threatening / Violence / Harm,content_reports,184.0
2021-H1,Account / Content Violations,Country,Martinique,Threatening / Violence / Harm,content_enforced,68.0
2021-H1,Account / Content Violations,Country,Martinique,Threatening / Violence / Harm,unique_accounts_enforced,52.0
2021-H1,Account / Content Violations,Country,Mauritania,Harassment and Bullying,content_reports,129.0
2021-H1,Account / Content Violations,Country,Mauritania,Harassment and Bullying,content_enforced,15.0
2021-H1,Account / Content Violations,Country,Mauritania,Harassment and Bullying,unique_accounts_enforced,12.0
2021-H1,Account / Content Violations,Country,Mauritania,Hate Speech,content_reports,14.0
2021-H1,Account / Content Violations,Country,Mauritania,Hate Speech,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Mauritania,Hate Speech,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Mauritania,Impersonation,content_reports,457.0
2021-H1,Account / Content Violations,Country,Mauritania,Impersonation,content_enforced,9.0
2021-H1,Account / Content Violations,Country,Mauritania,Impersonation,unique_accounts_enforced,6.0
2021-H1,Account / Content Violations,Country,Mauritania,Regulated Goods,content_reports,29.0
2021-H1,Account / Content Violations,Country,Mauritania,Regulated Goods,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Mauritania,Regulated Goods,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Mauritania,Sexually Explicit Content,content_reports,701.0
2021-H1,Account / Content Violations,Country,Mauritania,Sexually Explicit Content,content_enforced,219.0
2021-H1,Account / Content Violations,Country,Mauritania,Sexually Explicit Content,unique_accounts_enforced,153.0
2021-H1,Account / Content Violations,Country,Mauritania,Spam,content_reports,76.0
2021-H1,Account / Content Violations,Country,Mauritania,Spam,content_enforced,6.0
2021-H1,Account / Content Violations,Country,Mauritania,Spam,unique_accounts_enforced,6.0
2021-H1,Account / Content Violations,Country,Mauritania,Threatening / Violence / Harm,content_reports,276.0
2021-H1,Account / Content Violations,Country,Mauritania,Threatening / Violence / Harm,content_enforced,54.0
2021-H1,Account / Content Violations,Country,Mauritania,Threatening / Violence / Harm,unique_accounts_enforced,46.0
2021-H1,Account / Content Violations,Country,Mauritius,Harassment and Bullying,content_reports,97.0
2021-H1,Account / Content Violations,Country,Mauritius,Harassment and Bullying,content_enforced,30.0
2021-H1,Account / Content Violations,Country,Mauritius,Harassment and Bullying,unique_accounts_enforced,26.0
2021-H1,Account / Content Violations,Country,Mauritius,Hate Speech,content_reports,11.0
2021-H1,Account / Content Violations,Country,Mauritius,Hate Speech,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Mauritius,Hate Speech,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Mauritius,Impersonation,content_reports,558.0
2021-H1,Account / Content Violations,Country,Mauritius,Impersonation,content_enforced,7.0
2021-H1,Account / Content Violations,Country,Mauritius,Impersonation,unique_accounts_enforced,7.0
2021-H1,Account / Content Violations,Country,Mauritius,Regulated Goods,content_reports,101.0
2021-H1,Account / Content Violations,Country,Mauritius,Regulated Goods,content_enforced,79.0
2021-H1,Account / Content Violations,Country,Mauritius,Regulated Goods,unique_accounts_enforced,47.0
2021-H1,Account / Content Violations,Country,Mauritius,Sexually Explicit Content,content_reports,1163.0
2021-H1,Account / Content Violations,Country,Mauritius,Sexually Explicit Content,content_enforced,901.0
2021-H1,Account / Content Violations,Country,Mauritius,Sexually Explicit Content,unique_accounts_enforced,365.0
2021-H1,Account / Content Violations,Country,Mauritius,Spam,content_reports,87.0
2021-H1,Account / Content Violations,Country,Mauritius,Spam,content_enforced,47.0
2021-H1,Account / Content Violations,Country,Mauritius,Spam,unique_accounts_enforced,40.0
2021-H1,Account / Content Violations,Country,Mauritius,Threatening / Violence / Harm,content_reports,142.0
2021-H1,Account / Content Violations,Country,Mauritius,Threatening / Violence / Harm,content_enforced,66.0
2021-H1,Account / Content Violations,Country,Mauritius,Threatening / Violence / Harm,unique_accounts_enforced,46.0
2021-H1,Account / Content Violations,Country,Mayotte,Harassment and Bullying,content_reports,54.0
2021-H1,Account / Content Violations,Country,Mayotte,Harassment and Bullying,content_enforced,19.0
2021-H1,Account / Content Violations,Country,Mayotte,Harassment and Bullying,unique_accounts_enforced,18.0
2021-H1,Account / Content Violations,Country,Mayotte,Hate Speech,content_reports,9.0
2021-H1,Account / Content Violations,Country,Mayotte,Hate Speech,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Mayotte,Hate Speech,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Mayotte,Impersonation,content_reports,252.0
2021-H1,Account / Content Violations,Country,Mayotte,Impersonation,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Mayotte,Impersonation,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Mayotte,Regulated Goods,content_reports,3.0
2021-H1,Account / Content Violations,Country,Mayotte,Regulated Goods,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Mayotte,Regulated Goods,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Mayotte,Sexually Explicit Content,content_reports,424.0
2021-H1,Account / Content Violations,Country,Mayotte,Sexually Explicit Content,content_enforced,316.0
2021-H1,Account / Content Violations,Country,Mayotte,Sexually Explicit Content,unique_accounts_enforced,151.0
2021-H1,Account / Content Violations,Country,Mayotte,Spam,content_reports,15.0
2021-H1,Account / Content Violations,Country,Mayotte,Spam,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Mayotte,Spam,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Mayotte,Threatening / Violence / Harm,content_reports,94.0
2021-H1,Account / Content Violations,Country,Mayotte,Threatening / Violence / Harm,content_enforced,46.0
2021-H1,Account / Content Violations,Country,Mayotte,Threatening / Violence / Harm,unique_accounts_enforced,38.0
2021-H1,Account / Content Violations,Country,Mexico,Harassment and Bullying,content_reports,750.0
2021-H1,Account / Content Violations,Country,Mexico,Harassment and Bullying,content_enforced,235.0
2021-H1,Account / Content Violations,Country,Mexico,Harassment and Bullying,unique_accounts_enforced,214.0
2021-H1,Account / Content Violations,Country,Mexico,Hate Speech,content_reports,165.0
2021-H1,Account / Content Violations,Country,Mexico,Hate Speech,content_enforced,86.0
2021-H1,Account / Content Violations,Country,Mexico,Hate Speech,unique_accounts_enforced,64.0
2021-H1,Account / Content Violations,Country,Mexico,Impersonation,content_reports,7092.0
2021-H1,Account / Content Violations,Country,Mexico,Impersonation,content_enforced,126.0
2021-H1,Account / Content Violations,Country,Mexico,Impersonation,unique_accounts_enforced,111.0
2021-H1,Account / Content Violations,Country,Mexico,Regulated Goods,content_reports,653.0
2021-H1,Account / Content Violations,Country,Mexico,Regulated Goods,content_enforced,449.0
2021-H1,Account / Content Violations,Country,Mexico,Regulated Goods,unique_accounts_enforced,264.0
2021-H1,Account / Content Violations,Country,Mexico,Sexually Explicit Content,content_reports,17321.0
2021-H1,Account / Content Violations,Country,Mexico,Sexually Explicit Content,content_enforced,14175.0
2021-H1,Account / Content Violations,Country,Mexico,Sexually Explicit Content,unique_accounts_enforced,4948.0
2021-H1,Account / Content Violations,Country,Mexico,Spam,content_reports,877.0
2021-H1,Account / Content Violations,Country,Mexico,Spam,content_enforced,434.0
2021-H1,Account / Content Violations,Country,Mexico,Spam,unique_accounts_enforced,232.0
2021-H1,Account / Content Violations,Country,Mexico,Threatening / Violence / Harm,content_reports,1727.0
2021-H1,Account / Content Violations,Country,Mexico,Threatening / Violence / Harm,content_enforced,860.0
2021-H1,Account / Content Violations,Country,Mexico,Threatening / Violence / Harm,unique_accounts_enforced,547.0
2021-H1,Account / Content Violations,Country,Micronesia,Impersonation,content_reports,3.0
2021-H1,Account / Content Violations,Country,Micronesia,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Micronesia,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Micronesia,Sexually Explicit Content,content_reports,2.0
2021-H1,Account / Content Violations,Country,Micronesia,Sexually Explicit Content,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Micronesia,Sexually Explicit Content,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Micronesia,Spam,content_reports,1.0
2021-H1,Account / Content Violations,Country,Micronesia,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Micronesia,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Micronesia,Threatening / Violence / Harm,content_reports,1.0
2021-H1,Account / Content Violations,Country,Micronesia,Threatening / Violence / Harm,content_enforced,1.0
