period,section,category,sub_category_1,sub_category_2,metric,value
2021-H2,Account / Content Violations,Country / Region,Iceland,Harassment and Bullying,content_enforced,112
2021-H2,Account / Content Violations,Country / Region,Iceland,Harassment and Bullying,unique_accounts_enforced,98
2021-H2,Account / Content Violations,Country / Region,Iceland,Hate Speech,content_reports,34
2021-H2,Account / Content Violations,Country / Region,Iceland,Hate Speech,content_enforced,14
2021-H2,Account / Content Violations,Country / Region,Iceland,Hate Speech,unique_accounts_enforced,14
2021-H2,Account / Content Violations,Country / Region,Iceland,Impersonation,content_reports,453
2021-H2,Account / Content Violations,Country / Region,Iceland,Impersonation,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Iceland,Impersonation,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Iceland,Other Regulated Goods,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Iceland,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Iceland,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Iceland,Self-Harm & Suicide,content_reports,39
2021-H2,Account / Content Violations,Country / Region,Iceland,Self-Harm & Suicide,content_enforced,9
2021-H2,Account / Content Violations,Country / Region,Iceland,Self-Harm & Suicide,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,Iceland,Sexually Explicit Content,content_reports,941
2021-H2,Account / Content Violations,Country / Region,Iceland,Sexually Explicit Content,content_enforced,519
2021-H2,Account / Content Violations,Country / Region,Iceland,Sexually Explicit Content,unique_accounts_enforced,376
2021-H2,Account / Content Violations,Country / Region,Iceland,Spam,content_reports,80
2021-H2,Account / Content Violations,Country / Region,Iceland,Spam,content_enforced,15
2021-H2,Account / Content Violations,Country / Region,Iceland,Spam,unique_accounts_enforced,15
2021-H2,Account / Content Violations,Country / Region,Iceland,Threats & Violence,content_reports,169
2021-H2,Account / Content Violations,Country / Region,Iceland,Threats & Violence,content_enforced,59
2021-H2,Account / Content Violations,Country / Region,Iceland,Threats & Violence,unique_accounts_enforced,37
2021-H2,Account / Content Violations,Country / Region,Iceland,Weapons,content_reports,12
2021-H2,Account / Content Violations,Country / Region,Iceland,Weapons,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Iceland,Weapons,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,India,Drugs,content_reports,13408
2021-H2,Account / Content Violations,Country / Region,India,Drugs,content_enforced,1815
2021-H2,Account / Content Violations,Country / Region,India,Drugs,unique_accounts_enforced,1628
2021-H2,Account / Content Violations,Country / Region,India,Harassment and Bullying,content_reports,21409
2021-H2,Account / Content Violations,Country / Region,India,Harassment and Bullying,content_enforced,2838
2021-H2,Account / Content Violations,Country / Region,India,Harassment and Bullying,unique_accounts_enforced,2647
2021-H2,Account / Content Violations,Country / Region,India,Hate Speech,content_reports,3142
2021-H2,Account / Content Violations,Country / Region,India,Hate Speech,content_enforced,358
2021-H2,Account / Content Violations,Country / Region,India,Hate Speech,unique_accounts_enforced,340
2021-H2,Account / Content Violations,Country / Region,India,Impersonation,content_reports,100601
2021-H2,Account / Content Violations,Country / Region,India,Impersonation,content_enforced,657
2021-H2,Account / Content Violations,Country / Region,India,Impersonation,unique_accounts_enforced,628
2021-H2,Account / Content Violations,Country / Region,India,Other Regulated Goods,content_reports,1105
2021-H2,Account / Content Violations,Country / Region,India,Other Regulated Goods,content_enforced,111
2021-H2,Account / Content Violations,Country / Region,India,Other Regulated Goods,unique_accounts_enforced,106
2021-H2,Account / Content Violations,Country / Region,India,Self-Harm & Suicide,content_reports,10755
2021-H2,Account / Content Violations,Country / Region,India,Self-Harm & Suicide,content_enforced,791
2021-H2,Account / Content Violations,Country / Region,India,Self-Harm & Suicide,unique_accounts_enforced,766
2021-H2,Account / Content Violations,Country / Region,India,Sexually Explicit Content,content_reports,143046
2021-H2,Account / Content Violations,Country / Region,India,Sexually Explicit Content,content_enforced,71716
2021-H2,Account / Content Violations,Country / Region,India,Sexually Explicit Content,unique_accounts_enforced,32235
2021-H2,Account / Content Violations,Country / Region,India,Spam,content_reports,24840
2021-H2,Account / Content Violations,Country / Region,India,Spam,content_enforced,2068
2021-H2,Account / Content Violations,Country / Region,India,Spam,unique_accounts_enforced,1685
2021-H2,Account / Content Violations,Country / Region,India,Threats & Violence,content_reports,15291
2021-H2,Account / Content Violations,Country / Region,India,Threats & Violence,content_enforced,1773
2021-H2,Account / Content Violations,Country / Region,India,Threats & Violence,unique_accounts_enforced,1597
2021-H2,Account / Content Violations,Country / Region,India,Weapons,content_reports,1944
2021-H2,Account / Content Violations,Country / Region,India,Weapons,content_enforced,244
2021-H2,Account / Content Violations,Country / Region,India,Weapons,unique_accounts_enforced,231
2021-H2,Account / Content Violations,Country / Region,Indonesia,Drugs,content_reports,205
2021-H2,Account / Content Violations,Country / Region,Indonesia,Drugs,content_enforced,60
2021-H2,Account / Content Violations,Country / Region,Indonesia,Drugs,unique_accounts_enforced,50
2021-H2,Account / Content Violations,Country / Region,Indonesia,Harassment and Bullying,content_reports,344
2021-H2,Account / Content Violations,Country / Region,Indonesia,Harassment and Bullying,content_enforced,90
2021-H2,Account / Content Violations,Country / Region,Indonesia,Harassment and Bullying,unique_accounts_enforced,86
2021-H2,Account / Content Violations,Country / Region,Indonesia,Hate Speech,content_reports,59
2021-H2,Account / Content Violations,Country / Region,Indonesia,Hate Speech,content_enforced,15
2021-H2,Account / Content Violations,Country / Region,Indonesia,Hate Speech,unique_accounts_enforced,14
2021-H2,Account / Content Violations,Country / Region,Indonesia,Impersonation,content_reports,1839
2021-H2,Account / Content Violations,Country / Region,Indonesia,Impersonation,content_enforced,16
2021-H2,Account / Content Violations,Country / Region,Indonesia,Impersonation,unique_accounts_enforced,15
2021-H2,Account / Content Violations,Country / Region,Indonesia,Other Regulated Goods,content_reports,10
2021-H2,Account / Content Violations,Country / Region,Indonesia,Other Regulated Goods,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Indonesia,Other Regulated Goods,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Indonesia,Self-Harm & Suicide,content_reports,104
2021-H2,Account / Content Violations,Country / Region,Indonesia,Self-Harm & Suicide,content_enforced,29
2021-H2,Account / Content Violations,Country / Region,Indonesia,Self-Harm & Suicide,unique_accounts_enforced,22
2021-H2,Account / Content Violations,Country / Region,Indonesia,Sexually Explicit Content,content_reports,10385
2021-H2,Account / Content Violations,Country / Region,Indonesia,Sexually Explicit Content,content_enforced,7726
2021-H2,Account / Content Violations,Country / Region,Indonesia,Sexually Explicit Content,unique_accounts_enforced,5098
2021-H2,Account / Content Violations,Country / Region,Indonesia,Spam,content_reports,460
2021-H2,Account / Content Violations,Country / Region,Indonesia,Spam,content_enforced,222
2021-H2,Account / Content Violations,Country / Region,Indonesia,Spam,unique_accounts_enforced,211
2021-H2,Account / Content Violations,Country / Region,Indonesia,Threats & Violence,content_reports,278
2021-H2,Account / Content Violations,Country / Region,Indonesia,Threats & Violence,content_enforced,74
2021-H2,Account / Content Violations,Country / Region,Indonesia,Threats & Violence,unique_accounts_enforced,64
2021-H2,Account / Content Violations,Country / Region,Indonesia,Weapons,content_reports,22
2021-H2,Account / Content Violations,Country / Region,Indonesia,Weapons,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Indonesia,Weapons,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Iran,Impersonation,content_reports,12
2021-H2,Account / Content Violations,Country / Region,Iran,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Iran,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Iran,Sexually Explicit Content,content_reports,9
2021-H2,Account / Content Violations,Country / Region,Iran,Sexually Explicit Content,content_enforced,9
2021-H2,Account / Content Violations,Country / Region,Iran,Sexually Explicit Content,unique_accounts_enforced,9
2021-H2,Account / Content Violations,Country / Region,Iran,Spam,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Iran,Spam,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Iran,Spam,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Iraq,Drugs,content_reports,6249
2021-H2,Account / Content Violations,Country / Region,Iraq,Drugs,content_enforced,1912
2021-H2,Account / Content Violations,Country / Region,Iraq,Drugs,unique_accounts_enforced,868
2021-H2,Account / Content Violations,Country / Region,Iraq,Harassment and Bullying,content_reports,23347
2021-H2,Account / Content Violations,Country / Region,Iraq,Harassment and Bullying,content_enforced,7209
2021-H2,Account / Content Violations,Country / Region,Iraq,Harassment and Bullying,unique_accounts_enforced,2582
2021-H2,Account / Content Violations,Country / Region,Iraq,Hate Speech,content_reports,1574
2021-H2,Account / Content Violations,Country / Region,Iraq,Hate Speech,content_enforced,485
2021-H2,Account / Content Violations,Country / Region,Iraq,Hate Speech,unique_accounts_enforced,405
2021-H2,Account / Content Violations,Country / Region,Iraq,Impersonation,content_reports,71182
2021-H2,Account / Content Violations,Country / Region,Iraq,Impersonation,content_enforced,5129
2021-H2,Account / Content Violations,Country / Region,Iraq,Impersonation,unique_accounts_enforced,1207
2021-H2,Account / Content Violations,Country / Region,Iraq,Other Regulated Goods,content_reports,1438
2021-H2,Account / Content Violations,Country / Region,Iraq,Other Regulated Goods,content_enforced,798
2021-H2,Account / Content Violations,Country / Region,Iraq,Other Regulated Goods,unique_accounts_enforced,244
2021-H2,Account / Content Violations,Country / Region,Iraq,Self-Harm & Suicide,content_reports,11326
2021-H2,Account / Content Violations,Country / Region,Iraq,Self-Harm & Suicide,content_enforced,1945
2021-H2,Account / Content Violations,Country / Region,Iraq,Self-Harm & Suicide,unique_accounts_enforced,1525
2021-H2,Account / Content Violations,Country / Region,Iraq,Sexually Explicit Content,content_reports,176123
2021-H2,Account / Content Violations,Country / Region,Iraq,Sexually Explicit Content,content_enforced,102251
2021-H2,Account / Content Violations,Country / Region,Iraq,Sexually Explicit Content,unique_accounts_enforced,24059
2021-H2,Account / Content Violations,Country / Region,Iraq,Spam,content_reports,7227
2021-H2,Account / Content Violations,Country / Region,Iraq,Spam,content_enforced,1263
2021-H2,Account / Content Violations,Country / Region,Iraq,Spam,unique_accounts_enforced,970
2021-H2,Account / Content Violations,Country / Region,Iraq,Threats & Violence,content_reports,9260
2021-H2,Account / Content Violations,Country / Region,Iraq,Threats & Violence,content_enforced,2300
2021-H2,Account / Content Violations,Country / Region,Iraq,Threats & Violence,unique_accounts_enforced,1776
2021-H2,Account / Content Violations,Country / Region,Iraq,Weapons,content_reports,1877
2021-H2,Account / Content Violations,Country / Region,Iraq,Weapons,content_enforced,417
2021-H2,Account / Content Violations,Country / Region,Iraq,Weapons,unique_accounts_enforced,274
2021-H2,Account / Content Violations,Country / Region,Ireland,Drugs,content_reports,5468
2021-H2,Account / Content Violations,Country / Region,Ireland,Drugs,content_enforced,3160
2021-H2,Account / Content Violations,Country / Region,Ireland,Drugs,unique_accounts_enforced,2060
