period,section,category,sub_category_1,sub_category_2,metric,value
2022-H1,Account / Content Violations,Country / Region,Jordan,Harassment and Bullying,content_reports,3388.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Harassment and Bullying,content_enforced,418.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Harassment and Bullying,unique_accounts_enforced,378.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Hate Speech,content_reports,369.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Hate Speech,content_enforced,44.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Hate Speech,unique_accounts_enforced,41.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Impersonation,content_reports,13980.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Impersonation,content_enforced,82.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Impersonation,unique_accounts_enforced,77.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Other Regulated Goods,content_reports,99.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Other Regulated Goods,content_enforced,44.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Other Regulated Goods,unique_accounts_enforced,40.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Self-Harm & Suicide,content_reports,702.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Self-Harm & Suicide,content_enforced,45.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Self-Harm & Suicide,unique_accounts_enforced,44.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Sexually Explicit Content,content_reports,30117.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Sexually Explicit Content,content_enforced,13090.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Sexually Explicit Content,unique_accounts_enforced,4842.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Spam,content_reports,2257.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Spam,content_enforced,426.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Spam,unique_accounts_enforced,375.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Threats & Violence,content_reports,1665.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Threats & Violence,content_enforced,300.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Threats & Violence,unique_accounts_enforced,266.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Weapons,content_reports,206.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Weapons,content_enforced,40.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Weapons,unique_accounts_enforced,38.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Drugs,content_reports,34.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Drugs,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Drugs,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,False Information,content_reports,24.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Harassment and Bullying,content_reports,49.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Harassment and Bullying,content_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Harassment and Bullying,unique_accounts_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Hate Speech,content_reports,6.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Hate Speech,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Hate Speech,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Impersonation,content_reports,324.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Impersonation,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Impersonation,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Other Regulated Goods,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Other Regulated Goods,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Other Regulated Goods,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Self-Harm & Suicide,content_reports,5.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Self-Harm & Suicide,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Self-Harm & Suicide,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Sexually Explicit Content,content_reports,1536.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Sexually Explicit Content,content_enforced,1363.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Sexually Explicit Content,unique_accounts_enforced,1310.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Spam,content_reports,415.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Spam,content_enforced,362.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Spam,unique_accounts_enforced,362.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Threats & Violence,content_reports,43.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Threats & Violence,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Threats & Violence,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Weapons,content_reports,6.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Weapons,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kazakhstan,Weapons,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Drugs,content_reports,275.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Drugs,content_enforced,37.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Drugs,unique_accounts_enforced,35.0
2022-H1,Account / Content Violations,Country / Region,Kenya,False Information,content_reports,246.0
2022-H1,Account / Content Violations,Country / Region,Kenya,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kenya,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Harassment and Bullying,content_reports,489.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Harassment and Bullying,content_enforced,102.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Harassment and Bullying,unique_accounts_enforced,76.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Hate Speech,content_reports,61.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Hate Speech,content_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Hate Speech,unique_accounts_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Impersonation,content_reports,1138.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Impersonation,content_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Impersonation,unique_accounts_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Other Regulated Goods,content_reports,11.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Other Regulated Goods,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Other Regulated Goods,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Self-Harm & Suicide,content_reports,173.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Self-Harm & Suicide,content_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Self-Harm & Suicide,unique_accounts_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Sexually Explicit Content,content_reports,3942.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Sexually Explicit Content,content_enforced,2596.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Sexually Explicit Content,unique_accounts_enforced,1607.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Spam,content_reports,644.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Spam,content_enforced,359.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Spam,unique_accounts_enforced,355.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Threats & Violence,content_reports,304.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Threats & Violence,content_enforced,69.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Threats & Violence,unique_accounts_enforced,56.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Weapons,content_reports,27.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Weapons,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kenya,Weapons,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kiribati,Sexually Explicit Content,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Kiribati,Sexually Explicit Content,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kiribati,Sexually Explicit Content,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kiribati,Spam,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Kiribati,Spam,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kiribati,Spam,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Drugs,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Drugs,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Drugs,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Harassment and Bullying,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Harassment and Bullying,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Harassment and Bullying,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Impersonation,content_reports,845.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Impersonation,content_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Impersonation,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Self-Harm & Suicide,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Self-Harm & Suicide,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Self-Harm & Suicide,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Sexually Explicit Content,content_reports,151.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Sexually Explicit Content,content_enforced,131.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Sexually Explicit Content,unique_accounts_enforced,124.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Spam,content_reports,47.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Spam,content_enforced,45.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Spam,unique_accounts_enforced,45.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Threats & Violence,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Threats & Violence,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Threats & Violence,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Weapons,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Weapons,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kosovo,Weapons,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Kuwait,Drugs,content_reports,2292.0
2022-H1,Account / Content Violations,Country / Region,Kuwait,Drugs,content_enforced,142.0
2022-H1,Account / Content Violations,Country / Region,Kuwait,Drugs,unique_accounts_enforced,113.0
2022-H1,Account / Content Violations,Country / Region,Kuwait,False Information,content_reports,4332.0
2022-H1,Account / Content Violations,Country / Region,Kuwait,False Information,content_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Kuwait,False Information,unique_accounts_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Kuwait,Harassment and Bullying,content_reports,5544.0
2022-H1,Account / Content Violations,Country / Region,Kuwait,Harassment and Bullying,content_enforced,515.0
2022-H1,Account / Content Violations,Country / Region,Kuwait,Harassment and Bullying,unique_accounts_enforced,401.0
