Period Ending,Country/Region,CLDR Territory Code,Legal Process,User Data Requests,Percentage disclosed,Accounts
2021-12-31,Sweden,SE,Emergency Disclosure Requests,6,50,11
2021-12-31,Sweden,SE,Other Legal Requests,686,87,987
2021-12-31,Sweden,SE,Preservation Requests,34,,100
2021-12-31,Switzerland,CH,Emergency Disclosure Requests,19,63,39
2021-12-31,Switzerland,CH,Other Legal Requests,1200,85,2018
2021-12-31,Switzerland,CH,Preservation Requests,10,,69
2021-12-31,Taiwan,TW,Emergency Disclosure Requests,3,67,3
2021-12-31,Taiwan,TW,Other Legal Requests,951,64,4107
2021-12-31,Thailand,TH,Other Legal Requests,4,0,9
2021-12-31,Türkiye,TR,Emergency Disclosure Requests,3,100,7
2021-12-31,Türkiye,TR,Other Legal Requests,461,0,796
2021-12-31,Ukraine,UA,Emergency Disclosure Requests,23,57,29
2021-12-31,Ukraine,UA,Other Legal Requests,12,0,42
2021-12-31,Ukraine,UA,Preservation Requests,2,,4
2021-12-31,United Arab Emirates,AE,Emergency Disclosure Requests,2,50,3
2021-12-31,United Kingdom,GB,Emergency Disclosure Requests,1867,87,2496
2021-12-31,United Kingdom,GB,Other Legal Requests,8314,89,10184
2021-12-31,United Kingdom,GB,Preservation Requests,89,,180
2021-12-31,United States,US,Emergency Disclosure Requests,2046,71,3110
2021-12-31,United States,US,Other Court Orders,2284,83,9651
2021-12-31,United States,US,Pen Register Orders,534,82,2280
2021-12-31,United States,US,Preservation Requests,16032,,49710
2021-12-31,United States,US,Search Warrants,23924,85,49572
2021-12-31,United States,US,Subpoenas,18037,83,43299
2021-12-31,United States,US,Wiretap Orders,3,33,3
2021-12-31,Uruguay,UY,Other Legal Requests,1,0,2
2021-12-31,Uruguay,UY,Preservation Requests,3,,4
2021-12-31,Vietnam,VN,Emergency Disclosure Requests,1,100,1
2022-06-30,Argentina,AR,Emergency Disclosure Requests,7,57,7
2022-06-30,Argentina,AR,Other Legal Requests,758,80,1172
2022-06-30,Argentina,AR,Preservation Requests,143,,211
2022-06-30,Australia,AU,Emergency Disclosure Requests,23,65,29
2022-06-30,Australia,AU,Other Legal Requests,2460,87,2768
2022-06-30,Australia,AU,Preservation Requests,71,,116
2022-06-30,Austria,AT,Emergency Disclosure Requests,11,36,15
2022-06-30,Austria,AT,Other Legal Requests,1017,79,1675
2022-06-30,Austria,AT,Preservation Requests,59,,195
2022-06-30,Azerbaijan,AZ,Other Legal Requests,3,0,18
2022-06-30,Bangladesh,BD,Emergency Disclosure Requests,9,67,10
2022-06-30,Bangladesh,BD,Other Legal Requests,1,0,11
2022-06-30,Belarus,BY,Emergency Disclosure Requests,11,55,11
2022-06-30,Belgium,BE,Emergency Disclosure Requests,8,75,9
2022-06-30,Belgium,BE,Other Legal Requests,971,93,1440
2022-06-30,Belgium,BE,Preservation Requests,20,,69
2022-06-30,Bermuda,BM,Preservation Requests,2,,2
2022-06-30,Bosnia & Herzegovina,BA,Emergency Disclosure Requests,14,79,14
2022-06-30,Brazil,BR,Emergency Disclosure Requests,448,73,978
2022-06-30,Brazil,BR,Other Legal Requests,10430,72,48191
2022-06-30,Brazil,BR,Preservation Requests,637,,3575
2022-06-30,Bulgaria,BG,Emergency Disclosure Requests,1,0,1
2022-06-30,Bulgaria,BG,Other Legal Requests,10,10,11
2022-06-30,Canada,CA,Emergency Disclosure Requests,313,76,424
2022-06-30,Canada,CA,Other Legal Requests,580,86,893
2022-06-30,Canada,CA,Preservation Requests,271,,473
2022-06-30,Chile,CL,Emergency Disclosure Requests,11,64,16
2022-06-30,Chile,CL,Other Legal Requests,185,71,253
2022-06-30,Chile,CL,Preservation Requests,7,,7
2022-06-30,Colombia,CO,Emergency Disclosure Requests,1,100,1
2022-06-30,Colombia,CO,Other Legal Requests,49,0,79
2022-06-30,Colombia,CO,Preservation Requests,10,,12
2022-06-30,Costa Rica,CR,Emergency Disclosure Requests,9,89,11
2022-06-30,Costa Rica,CR,Other Legal Requests,1,0,1
2022-06-30,Costa Rica,CR,Preservation Requests,85,,94
2022-06-30,Croatia,HR,Emergency Disclosure Requests,5,80,6
2022-06-30,Croatia,HR,Other Legal Requests,4,0,4
2022-06-30,Cyprus,CY,Other Legal Requests,1,0,1
2022-06-30,Cyprus,CY,Preservation Requests,2,,4
2022-06-30,Czechia,CZ,Emergency Disclosure Requests,8,100,8
2022-06-30,Czechia,CZ,Other Legal Requests,325,82,645
2022-06-30,Denmark,DK,Emergency Disclosure Requests,1,0,2
2022-06-30,Denmark,DK,Other Legal Requests,110,81,127
2022-06-30,Denmark,DK,Preservation Requests,132,,147
2022-06-30,Ecuador,EC,Emergency Disclosure Requests,1,0,2
2022-06-30,Egypt,EG,Emergency Disclosure Requests,5,60,6
2022-06-30,Egypt,EG,Other Legal Requests,2,0,3
2022-06-30,Estonia,EE,Emergency Disclosure Requests,3,100,3
2022-06-30,Estonia,EE,Other Legal Requests,92,82,459
2022-06-30,Finland,FI,Emergency Disclosure Requests,17,88,29
2022-06-30,Finland,FI,Other Legal Requests,217,86,364
2022-06-30,Finland,FI,Preservation Requests,23,,33
2022-06-30,France,FR,Emergency Disclosure Requests,103,54,130
2022-06-30,France,FR,Other Legal Requests,6017,85,10426
2022-06-30,France,FR,Preservation Requests,5,,23
2022-06-30,Georgia,GE,Other Legal Requests,2,0,2
2022-06-30,Georgia,GE,Preservation Requests,4,,9
2022-06-30,Germany,DE,Emergency Disclosure Requests,197,61,277
2022-06-30,Germany,DE,Other Legal Requests,25205,74,44818
2022-06-30,Germany,DE,Preservation Requests,266,,2205
2022-06-30,Ghana,GH,Other Legal Requests,2,0,4
2022-06-30,Greece,GR,Emergency Disclosure Requests,27,70,36
2022-06-30,Greece,GR,Other Legal Requests,349,66,636
2022-06-30,Greece,GR,Preservation Requests,14,,41
2022-06-30,Guatemala,GT,Emergency Disclosure Requests,9,0,10
2022-06-30,Guatemala,GT,Other Legal Requests,2,0,3
2022-06-30,Guatemala,GT,Preservation Requests,3,,4
2022-06-30,Honduras,HN,Other Legal Requests,1,0,1
2022-06-30,Hong Kong,HK,Other Legal Requests,9,0,15
2022-06-30,Hungary,HU,Emergency Disclosure Requests,3,100,3
2022-06-30,Hungary,HU,Other Legal Requests,362,57,653
2022-06-30,Hungary,HU,Preservation Requests,3,,4
2022-06-30,Iceland,IS,Preservation Requests,5,,13
2022-06-30,India,IN,Emergency Disclosure Requests,146,65,295
2022-06-30,India,IN,Other Legal Requests,32011,67,117671
2022-06-30,India,IN,Preservation Requests,178,,419
2022-06-30,Ireland,IE,Court Orders,601,84,987
2022-06-30,Ireland,IE,Emergency Disclosure Requests,7,43,8
2022-06-30,Ireland,IE,Other Legal Requests,28,82,42
2022-06-30,Ireland,IE,Police Requests,22,9,34
2022-06-30,Ireland,IE,Preservation Requests,577,,673
2022-06-30,Ireland,IE,Search Warrants,5,20,42
2022-06-30,Israel,IL,Emergency Disclosure Requests,154,55,264
2022-06-30,Israel,IL,Other Legal Requests,242,83,399
2022-06-30,Italy,IT,Emergency Disclosure Requests,20,55,35
2022-06-30,Italy,IT,Other Legal Requests,1495,64,4179
2022-06-30,Italy,IT,Preservation Requests,24,,30
2022-06-30,Japan,JP,Emergency Disclosure Requests,101,80,118
2022-06-30,Japan,JP,Other Legal Requests,223,85,648
2022-06-30,Japan,JP,Preservation Requests,18,,26
2022-06-30,Kazakhstan,KZ,Emergency Disclosure Requests,17,82,17
2022-06-30,Kenya,KE,Other Legal Requests,2,0,4
2022-06-30,Kosovo,XK,Emergency Disclosure Requests,1,100,1
2022-06-30,Latvia,LV,Emergency Disclosure Requests,1,100,1
2022-06-30,Latvia,LV,Other Legal Requests,38,87,77
2022-06-30,Latvia,LV,Preservation Requests,25,,47
2022-06-30,Lithuania,LT,Emergency Disclosure Requests,1,100,1
2022-06-30,Lithuania,LT,Other Legal Requests,242,95,399
2022-06-30,Lithuania,LT,Preservation Requests,11,,23
2022-06-30,Luxembourg,LU,Other Legal Requests,15,80,30
2022-06-30,Luxembourg,LU,Preservation Requests,22,,33
2022-06-30,Malaysia,MY,Emergency Disclosure Requests,2,50,2
2022-06-30,Malaysia,MY,Other Legal Requests,2,0,3
2022-06-30,Malta,MT,Emergency Disclosure Requests,1,0,1
2022-06-30,Malta,MT,Other Legal Requests,123,93,191
2022-06-30,Mexico,MX,Emergency Disclosure Requests,33,88,78
2022-06-30,Mexico,MX,Other Legal Requests,306,68,498
2022-06-30,Mexico,MX,Preservation Requests,17,,40
2022-06-30,Moldova,MD,Other Legal Requests,7,0,16
2022-06-30,Moldova,MD,Preservation Requests,1,,4
2022-06-30,Monaco,MC,Other Legal Requests,16,31,17
2022-06-30,Monaco,MC,Preservation Requests,2,,3
2022-06-30,Mongolia,MN,Other Legal Requests,1,0,4
2022-06-30,Montenegro,ME,Emergency Disclosure Requests,3,67,4
2022-06-30,Nepal,NP,Other Legal Requests,35,0,53
2022-06-30,Netherlands,NL,Emergency Disclosure Requests,38,74,47
2022-06-30,Netherlands,NL,Other Legal Requests,666,88,1419
2022-06-30,Netherlands,NL,Preservation Requests,25,,58
2022-06-30,New Zealand,NZ,Emergency Disclosure Requests,25,64,32
2022-06-30,New Zealand,NZ,Other Legal Requests,43,70,83
2022-06-30,New Zealand,NZ,Preservation Requests,25,,50
2022-06-30,Nigeria,NG,Emergency Disclosure Requests,1,0,1
2022-06-30,Nigeria,NG,Other Legal Requests,1,0,1
2022-06-30,North Korea,KP,Emergency Disclosure Requests,2,50,2
2022-06-30,North Macedonia,MK,Other Legal Requests,6,0,8
2022-06-30,Norway,NO,Emergency Disclosure Requests,7,57,9
2022-06-30,Norway,NO,Other Legal Requests,108,81,178
2022-06-30,Norway,NO,Preservation Requests,31,,50
2022-06-30,Pakistan,PK,Emergency Disclosure Requests,3,67,3
2022-06-30,Pakistan,PK,Other Legal Requests,17,0,38
2022-06-30,Panama,PA,Preservation Requests,4,,6
2022-06-30,Paraguay,PY,Other Legal Requests,3,0,4
2022-06-30,Peru,PE,Other Legal Requests,15,0,17
2022-06-30,Peru,PE,Preservation Requests,87,,109
2022-06-30,Philippines,PH,Emergency Disclosure Requests,1,100,1
2022-06-30,Philippines,PH,Other Legal Requests,1,0,1
2022-06-30,Philippines,PH,Preservation Requests,4,,5
2022-06-30,Poland,PL,Emergency Disclosure Requests,309,72,459
2022-06-30,Poland,PL,Other Legal Requests,6779,86,13592
2022-06-30,Poland,PL,Preservation Requests,45,,90
2022-06-30,Portugal,PT,Emergency Disclosure Requests,3,33,4
2022-06-30,Portugal,PT,Other Legal Requests,1089,84,1373
2022-06-30,Portugal,PT,Preservation Requests,5,,8
2022-06-30,Qatar,QA,Emergency Disclosure Requests,1,100,1
2022-06-30,Qatar,QA,Other Legal Requests,3,0,3
2022-06-30,Romania,RO,Emergency Disclosure Requests,4,75,5
2022-06-30,Romania,RO,Other Legal Requests,285,58,540
2022-06-30,Romania,RO,Preservation Requests,4,,11
2022-06-30,Russia,RU,Emergency Disclosure Requests,1,100,1
2022-06-30,Russia,RU,Other Legal Requests,47,0,101
2022-06-30,Russia,RU,Preservation Requests,1,,1
2022-06-30,Russia,RU,Requests for data of local subsidiary,102,90,213
2022-06-30,San Marino,SM,Other Legal Requests,1,0,1
2022-06-30,Serbia,RS,Emergency Disclosure Requests,28,71,53
2022-06-30,Serbia,RS,Other Legal Requests,25,0,31
2022-06-30,Serbia,RS,Preservation Requests,1,,1
2022-06-30,Singapore,SG,Emergency Disclosure Requests,7,57,7
2022-06-30,Singapore,SG,Other Legal Requests,692,77,1152
2022-06-30,Singapore,SG,Preservation Requests,1,,1
2022-06-30,Slovakia,SK,Emergency Disclosure Requests,7,29,10
2022-06-30,Slovakia,SK,Other Legal Requests,9,11,25
2022-06-30,Slovenia,SI,Other Legal Requests,22,82,58
2022-06-30,Slovenia,SI,Preservation Requests,17,,51
2022-06-30,South Africa,ZA,Other Legal Requests,4,0,40
2022-06-30,South Korea,KR,Emergency Disclosure Requests,157,82,225
2022-06-30,South Korea,KR,Other Legal Requests,3279,93,21402
2022-06-30,South Korea,KR,Preservation Requests,3,,3
2022-06-30,Spain,ES,Emergency Disclosure Requests,19,63,40
2022-06-30,Spain,ES,Other Legal Requests,4860,82,7026
2022-06-30,Spain,ES,Preservation Requests,33,,44
2022-06-30,Sri Lanka,LK,Other Legal Requests,2,0,3
2022-06-30,Sweden,SE,Emergency Disclosure Requests,12,67,35
2022-06-30,Sweden,SE,Other Legal Requests,728,90,1160
2022-06-30,Sweden,SE,Preservation Requests,20,,60
2022-06-30,Switzerland,CH,Emergency Disclosure Requests,27,81,49
2022-06-30,Switzerland,CH,Other Legal Requests,1175,92,2739
2022-06-30,Switzerland,CH,Preservation Requests,11,,21
2022-06-30,Taiwan,TW,Emergency Disclosure Requests,3,67,3
2022-06-30,Taiwan,TW,Other Legal Requests,864,72,3057
2022-06-30,Türkiye,TR,Emergency Disclosure Requests,5,60,6
2022-06-30,Türkiye,TR,Other Legal Requests,627,0,865
2022-06-30,Ukraine,UA,Emergency Disclosure Requests,74,38,118
2022-06-30,Ukraine,UA,Other Legal Requests,4,0,8
2022-06-30,United Arab Emirates,AE,Emergency Disclosure Requests,14,57,14
2022-06-30,United Kingdom,GB,Emergency Disclosure Requests,1975,87,2561
2022-06-30,United Kingdom,GB,Other Legal Requests,7780,91,9670
2022-06-30,United Kingdom,GB,Preservation Requests,98,,232
2022-06-30,United States,US,Emergency Disclosure Requests,2174,75,3043
2022-06-30,United States,US,Other Court Orders,2453,87,8773
2022-06-30,United States,US,Pen Register Orders,471,83,1951
2022-06-30,United States,US,Preservation Requests,16428,,39938
2022-06-30,United States,US,Search Warrants,30030,86,42518
2022-06-30,United States,US,Subpoenas,21162,83,49097
2022-06-30,Uruguay,UY,Other Legal Requests,4,0,7
2022-06-30,Uzbekistan,UZ,Emergency Disclosure Requests,1,0,1
2022-06-30,Uzbekistan,UZ,Other Legal Requests,1,0,1
2022-06-30,Zambia,ZM,Other Legal Requests,2,0,3
2022-06-30,Zambia,ZM,Preservation Requests,2,,3
